Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
AFFINITY AT SERANGOON,"1,776,000","1,151.75","1,542",01 Oct 2021,24 SERANGOON NORTH AVENUE 1 #02-36,New Sale,Strata,107,"16,598",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554339,19,55,North East Region,Serangoon
AMBER PARK,"6,200,000","2,335.79","2,654",01 Oct 2021,18A AMBER GARDENS #14-27,New Sale,Strata,217,"28,571",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"1,987,000","1,076.4","1,846",01 Oct 2021,62 SOUTH BUONA VISTA ROAD #02-31,New Sale,Strata,100,"19,870",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118173,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,996,000","1,076.4","1,854",01 Oct 2021,66 SOUTH BUONA VISTA ROAD #03-66,New Sale,Strata,100,"19,960",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118175,05,11,Central Region,Queenstown
THE JOVELL,"967,900",678.13,"1,427",01 Oct 2021,23 FLORA DRIVE #03-41,New Sale,Strata,63,"15,363",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506762,17,50,East Region,Pasir Ris
PIERMONT GRAND,"1,300,500","1,054.87","1,233",01 Oct 2021,40 SUMANG WALK #08-39,New Sale,Strata,98,"13,270",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828625,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,256,000",667.37,"1,882",01 Oct 2021,85 HOUGANG AVENUE 2 #17-22,New Sale,Strata,62,"20,258",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
ROYALGREEN,"1,716,280",667.37,"2,572",01 Oct 2021,2A ANAMALAI AVENUE #04-09,New Sale,Strata,62,"27,682",-,Condominium,1,Freehold,Uncompleted,Private,279989,10,27,Central Region,Bukit Timah
ONE PEARL BANK,"2,900,000","1,194.8","2,427",01 Oct 2021,1 PEARL BANK #34-08,New Sale,Strata,111,"26,126",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,738,000",968.76,"1,794",01 Oct 2021,49 NORMANTON PARK #08-24,New Sale,Strata,90,"19,311",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,102,000",581.26,"1,896",01 Oct 2021,53 NORMANTON PARK #13-44,New Sale,Strata,54,"20,407",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"2,850,750","1,614.6","1,766",01 Oct 2021,55 NORMANTON PARK #13-47,New Sale,Strata,150,"19,005",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"2,842,755","1,614.6","1,761",01 Oct 2021,55 NORMANTON PARK #12-47,New Sale,Strata,150,"18,952",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"2,797,988","1,614.6","1,733",01 Oct 2021,55 NORMANTON PARK #05-47,New Sale,Strata,150,"18,653",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"2,750,022","1,614.6","1,703",01 Oct 2021,55 NORMANTON PARK #02-47,New Sale,Strata,150,"18,333",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,069,000",570.49,"1,874",01 Oct 2021,55 NORMANTON PARK #06-52,New Sale,Strata,53,"20,170",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NEU AT NOVENA,"3,098,760","1,302.44","2,379",01 Oct 2021,27 MOULMEIN RISE #12-05,New Sale,Strata,121,"25,610",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
PARC CLEMATIS,"1,556,000",990.29,"1,571",01 Oct 2021,8D JALAN LEMPENG #04-43,New Sale,Strata,92,"16,913",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
PARC CLEMATIS,"2,164,000","1,237.86","1,748",01 Oct 2021,8D JALAN LEMPENG #19-46,New Sale,Strata,115,"18,817",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
MIDWOOD,"1,092,000",635.08,"1,719",01 Oct 2021,10 HILLVIEW RISE #14-20,New Sale,Strata,59,"18,508",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,145,000",688.9,"1,662",01 Oct 2021,8 HILLVIEW RISE #03-05,New Sale,Strata,64,"17,891",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
FORETT AT BUKIT TIMAH,"1,567,000",731.95,"2,141",01 Oct 2021,32A TOH TUCK ROAD #02-08,New Sale,Strata,68,"23,044",-,Apartment,1,Freehold,Uncompleted,Private,596110,21,59,Central Region,Bukit Timah
THE AVENIR,"3,665,000","1,140.98","3,212",01 Oct 2021,8 RIVER VALLEY CLOSE #25-03,New Sale,Strata,106,"34,575",-,Condominium,1,Freehold,Uncompleted,HDB,238432,09,23,Central Region,River Valley
CLAVON,"2,236,000","1,280.92","1,746",01 Oct 2021,8 CLEMENTI AVENUE 1 #32-14,New Sale,Strata,119,"18,790",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129964,05,12,West Region,Clementi
IRWELL HILL RESIDENCES,"1,755,000",624.31,"2,811",01 Oct 2021,2 IRWELL HILL #28-07,New Sale,Strata,58,"30,259",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
PARC GREENWICH,"1,534,000","1,205.57","1,272",01 Oct 2021,39 FERNVALE LANE #07-17,New Sale,Strata,112,"13,696",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797354,28,79,North East Region,Sengkang
JERVOIS MANSION,"2,264,801","1,022.58","2,215",01 Oct 2021,10 JERVOIS CLOSE #03-14,New Sale,Strata,95,"23,840",-,Apartment,1,Freehold,Uncompleted,N.A,249106,10,24,Central Region,Tanglin
JERVOIS MANSION,"1,675,816",753.48,"2,224",01 Oct 2021,10 JERVOIS CLOSE #03-15,New Sale,Strata,70,"23,940",-,Apartment,1,Freehold,Uncompleted,N.A,249106,10,24,Central Region,Tanglin
JERVOIS MANSION,"1,635,635",753.48,"2,171",01 Oct 2021,10 JERVOIS CLOSE #02-15,New Sale,Strata,70,"23,366",-,Apartment,1,Freehold,Uncompleted,N.A,249106,10,24,Central Region,Tanglin
JERVOIS MANSION,"3,499,613","1,474.67","2,373",01 Oct 2021,10 JERVOIS CLOSE #03-16,New Sale,Strata,137,"25,545",-,Apartment,1,Freehold,Uncompleted,N.A,249106,10,24,Central Region,Tanglin
JERVOIS MANSION,"3,438,852","1,474.67","2,332",01 Oct 2021,10 JERVOIS CLOSE #02-16,New Sale,Strata,137,"25,101",-,Apartment,1,Freehold,Uncompleted,N.A,249106,10,24,Central Region,Tanglin
JERVOIS MANSION,"3,582,753","1,474.67","2,430",01 Oct 2021,10 JERVOIS CLOSE #04-16,New Sale,Strata,137,"26,151",-,Apartment,1,Freehold,Uncompleted,Private,249106,10,24,Central Region,Tanglin
JERVOIS MANSION,"2,287,821","1,022.58","2,237",01 Oct 2021,10 JERVOIS CLOSE #03-17,New Sale,Strata,95,"24,082",-,Apartment,1,Freehold,Uncompleted,HDB,249106,10,24,Central Region,Tanglin
JERVOIS MANSION,"2,391,322","1,022.58","2,339",01 Oct 2021,10 JERVOIS CLOSE #04-17,New Sale,Strata,95,"25,172",-,Apartment,1,Freehold,Uncompleted,HDB,249106,10,24,Central Region,Tanglin
JERVOIS MANSION,"2,403,962","1,001.05","2,401",01 Oct 2021,6 JERVOIS CLOSE #03-01,New Sale,Strata,93,"25,849",-,Apartment,1,Freehold,Uncompleted,N.A,249102,10,24,Central Region,Tanglin
JERVOIS MANSION,"2,096,239",861.12,"2,434",01 Oct 2021,6 JERVOIS CLOSE #03-02,New Sale,Strata,80,"26,203",-,Apartment,1,Freehold,Uncompleted,HDB,249102,10,24,Central Region,Tanglin
JERVOIS MANSION,"2,145,620",861.12,"2,492",01 Oct 2021,6 JERVOIS CLOSE #04-02,New Sale,Strata,80,"26,820",-,Apartment,1,Freehold,Uncompleted,Private,249102,10,24,Central Region,Tanglin
JERVOIS MANSION,"2,040,379",861.12,"2,369",01 Oct 2021,6 JERVOIS CLOSE #01-03,New Sale,Strata,80,"25,505",-,Apartment,1,Freehold,Uncompleted,Private,249102,10,24,Central Region,Tanglin
JERVOIS MANSION,"2,391,222","1,001.05","2,389",01 Oct 2021,6 JERVOIS CLOSE #03-04,New Sale,Strata,93,"25,712",-,Apartment,1,Freehold,Uncompleted,Private,249102,10,24,Central Region,Tanglin
JERVOIS MANSION,"2,349,082","1,001.05","2,347",01 Oct 2021,6 JERVOIS CLOSE #02-04,New Sale,Strata,93,"25,259",-,Apartment,1,Freehold,Uncompleted,Private,249102,10,24,Central Region,Tanglin
JERVOIS MANSION,"1,555,274",645.84,"2,408",01 Oct 2021,8 JERVOIS CLOSE #01-07,New Sale,Strata,60,"25,921",-,Apartment,1,Freehold,Uncompleted,N.A,249104,10,24,Central Region,Tanglin
JERVOIS MANSION,"1,869,857",807.3,"2,316",01 Oct 2021,8 JERVOIS CLOSE #03-08,New Sale,Strata,75,"24,931",-,Apartment,1,Freehold,Uncompleted,Private,249104,10,24,Central Region,Tanglin
JERVOIS MANSION,"1,608,195",678.13,"2,372",01 Oct 2021,8 JERVOIS CLOSE #03-10,New Sale,Strata,63,"25,527",-,Apartment,1,Freehold,Uncompleted,Private,249104,10,24,Central Region,Tanglin
JERVOIS MANSION,"1,839,477",796.54,"2,309",01 Oct 2021,8 JERVOIS CLOSE #03-11,New Sale,Strata,74,"24,858",-,Apartment,1,Freehold,Uncompleted,Private,249104,10,24,Central Region,Tanglin
THE WATERGARDENS AT CANBERRA,"1,035,000",678.13,"1,526",01 Oct 2021,47 CANBERRA DRIVE #01-58,New Sale,Strata,63,"16,429",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769325,27,76,North Region,Sembawang
HILLION RESIDENCES,"725,000",473.62,"1,531",01 Oct 2021,10 JELEBU ROAD #12-24,Resale,Strata,44,"16,477",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
EVERITT EDGE,"685,000",484.38,"1,414",01 Oct 2021,83 JOO CHIAT PLACE #03-05,Resale,Strata,45,"15,222",-,Apartment,1,Freehold,2015,HDB,427800,15,42,Central Region,Geylang
PARC OASIS,"1,055,000","1,076.4",980,01 Oct 2021,51 JURONG EAST AVENUE 1 #11-03,Resale,Strata,100,"10,550",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609782,22,60,West Region,Jurong East
STUDIOS @ MARNE,"770,000",505.91,"1,522",01 Oct 2021,2 MARNE ROAD #06-08,Resale,Strata,47,"16,383",-,Apartment,1,Freehold,2010,HDB,208393,08,20,Central Region,Kallang
MONTVIEW,"2,800,000","1,700.71","1,646",01 Oct 2021,63 MOUNT SINAI DRIVE #04-02,Resale,Strata,158,"17,722",-,Condominium,1,Freehold,2008,Private,277116,10,27,Central Region,Bukit Timah
PARRY PARK,"2,890,000","1,682.41","1,718",01 Oct 2021,12 PARRY TERRACE,Resale,Land,156.3,"18,490",-,Terrace House,1,999 yrs from 16/08/1877,1991,Private,547111,19,54,North East Region,Hougang
THE MAYLEA,"1,550,000","1,151.75","1,346",01 Oct 2021,242H PASIR PANJANG ROAD #01-10,Resale,Strata,107,"14,486",-,Condominium,1,Freehold,2008,HDB,117491,05,11,Central Region,Queenstown
SEASTRAND,"850,000",882.65,963,01 Oct 2021,9 PASIR RIS LINK #06-21,Resale,Strata,82,"10,366",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518189,18,51,East Region,Pasir Ris
TANGLIN VIEW,"1,300,000",871.88,"1,491",01 Oct 2021,156 PRINCE CHARLES CRESCENT #02-17,Resale,Strata,81,"16,049",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159015,03,15,Central Region,Bukit Merah
VIZ AT HOLLAND,"1,450,000",818.06,"1,772",01 Oct 2021,221 QUEENSWAY #06-09,Resale,Strata,76,"19,079",-,Condominium,1,Freehold,2008,Private,276750,10,27,Central Region,Bukit Timah
PATERSON SUITES,"4,634,040","1,679.18","2,760",01 Oct 2021,57 PATERSON ROAD #14-06,Resale,Strata,156,"29,705",-,Condominium,1,Freehold,2010,Private,238551,09,23,Central Region,River Valley
SKYPARK RESIDENCES,"1,538,000","1,313.21","1,171",01 Oct 2021,3 SEMBAWANG CRESCENT #15-08,Resale,Strata,122,"12,607",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757094,27,75,North Region,Sembawang
76 SHENTON,"1,290,000",624.31,"2,066",01 Oct 2021,76 SHENTON WAY #22-03,Resale,Strata,58,"22,241",-,Apartment,1,99 yrs from 12/04/2007,2014,HDB,079119,02,07,Central Region,Downtown Core
THE GARDENS AT BISHAN,"2,250,000","1,582.31","1,422",01 Oct 2021,9 SIN MING WALK #14-02,Resale,Strata,147,"15,306",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575578,20,57,Central Region,Bishan
THE SIXTH AVENUE RESIDENCES,"4,200,000","3,164.62","1,327",01 Oct 2021,164 SIXTH AVENUE #05-10,Resale,Strata,294,"14,286",-,Condominium,1,Freehold,2009,HDB,276541,10,27,Central Region,Bukit Timah
RIVERSIDE MELODIES,"1,463,000","1,076.4","1,359",01 Oct 2021,26A ST. MICHAEL'S ROAD #09-01,Resale,Strata,100,"14,630",-,Apartment,1,Freehold,2014,HDB,327995,12,32,Central Region,Kallang
SANCTUARY GREEN,"1,600,000","1,216.33","1,315",01 Oct 2021,181 TANJONG RHU ROAD #02-11,Resale,Strata,113,"14,159",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
CHANGI GREEN,"1,280,000","1,216.33","1,052",01 Oct 2021,712A UPPER CHANGI ROAD EAST #01-11,Resale,Strata,113,"11,327",-,Condominium,1,Freehold,1998,Private,486843,16,48,East Region,Tampines
THE FLORAVALE,"993,998","1,323.97",751,01 Oct 2021,236 WESTWOOD AVENUE #08-39,Resale,Strata,123,"8,081",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648362,22,64,West Region,Jurong West
EIGHT RIVERSUITES,"1,120,000",699.66,"1,601",01 Oct 2021,6 WHAMPOA EAST #25-10,Resale,Strata,65,"17,231",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338519,12,33,Central Region,Kallang
MONTCLAIR @ WHITLEY,"3,450,000","4,187.2",824,01 Oct 2021,121B WHITLEY ROAD #01-02,Resale,Strata,389,"8,869",-,Semi-Detached House,1,Freehold,2011,Private,297814,11,29,Central Region,Novena
FORESTVILLE,"1,120,000","1,194.8",937,01 Oct 2021,42 WOODLANDS DRIVE 16 #08-47,Resale,Strata,111,"10,090",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737775,25,73,North Region,Woodlands
