Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE MEYERISE,"1,950,000",882.65,"2,209",01 Jul 2019,93 MEYER ROAD #27-03,Resale,Strata,82,"23,780",-,Condominium,1,Freehold,2014,Private,437986,15,43,Central Region,Marine Parade
AMARYLLIS VILLE,"2,780,000","1,689.95","1,645",01 Jul 2019,22 NEWTON ROAD #28-07,Resale,Strata,157,"17,707",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307990,11,30,Central Region,Novena
SKY EVERTON,"1,646,400",645.84,"2,549",01 Jul 2019,50 EVERTON ROAD #27-10,New Sale,Strata,60,"27,440",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
ASTRID MEADOWS,"3,650,000","2,045.16","1,785",01 Jul 2019,50 CORONATION ROAD WEST #03-03,Resale,Strata,190,"19,211",-,Condominium,1,Freehold,1990,Private,269264,10,26,Central Region,Bukit Timah
WESTVILLE,"1,360,000","1,615.68",842,01 Jul 2019,155 WESTWOOD CRESCENT,Resale,Land,150.1,"9,061",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648522,22,64,West Region,Jurong West
LIVIA,"1,060,000","1,323.97",801,01 Jul 2019,71 PASIR RIS GROVE #08-20,Resale,Strata,123,"8,618",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518205,18,51,East Region,Pasir Ris
STIRLING RESIDENCES,"1,461,000",785.77,"1,859",01 Jul 2019,25 STIRLING ROAD #27-32,New Sale,Strata,73,"20,014",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
HILLCREST VILLA,"2,930,000","3,089.27",948,01 Jul 2019,13R HILLCREST ROAD,Resale,Strata,287,"10,209",-,Terrace House,1,99 yrs from 03/08/2006,2009,HDB,286746,11,28,Central Region,Bukit Timah
CENTRAL IMPERIAL,"588,000",505.91,"1,162",01 Jul 2019,3 LORONG 14 GEYLANG #06-09,Resale,Strata,47,"12,511",-,Apartment,1,Freehold,2014,HDB,398915,14,39,Central Region,Geylang
CHAPEL LODGE,"1,810,000","1,593.07","1,136",01 Jul 2019,45 LORONG STANGEE,Resale,Strata,148,"12,230",-,Condominium,1,Freehold,1994,Private,425036,15,42,Central Region,Marine Parade
SOPHIA RESIDENCE,"2,480,000","1,431.61","1,732",01 Jul 2019,9 SOPHIA ROAD #07-15,Resale,Strata,133,"18,647",-,Condominium,1,Freehold,2014,Private,228193,09,22,Central Region,Rochor
PRIVE,"850,000",818.06,"1,039",01 Jul 2019,37 PUNGGOL FIELD #15-39,Resale,Strata,76,"11,184",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
