Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
N.A.,CHANCERY HILL WALK,11,Terrace House,NA,"7,000",210 - 220,"2,300 - 2,400",Mar 2021
N.A.,UPPER CHANGI ROAD,16,Semi-Detached House,NA,"5,700",330 - 340,"3,600 - 3,700",Jan 2021
N.A.,QUEEN ASTRID PARK,10,Detached House,NA,"19,500","1,130 - 1,140","12,200 - 12,300",Mar 2021
N.A.,BARKER ROAD,11,Terrace House,NA,"6,900",180 - 190,"1,900 - 2,000",Mar 2021
N.A.,CORONATION ROAD,10,Detached House,NA,"32,000",840 - 850,"9,100 - 9,200",Mar 2021
N.A.,DUCHESS AVENUE,10,Semi-Detached House,NA,"10,500",210 - 220,"2,300 - 2,400",Mar 2021
N.A.,MACKENZIE ROAD,09,Terrace House,NA,"1,700",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,CASHEW CRESCENT,23,Terrace House,NA,"5,100",390 - 400,"4,200 - 4,300",Mar 2021
N.A.,BEDOK AVENUE,16,Detached House,NA,"6,800",880 - 890,"9,500 - 9,600",Mar 2021
N.A.,KUO CHUAN AVENUE,15,Semi-Detached House,NA,"3,782",120 - 130,"1,200 - 1,300",Mar 2021
N.A.,NIVEN ROAD,09,Terrace House,NA,"8,000",130 - 140,"1,400 - 1,500",Mar 2021
N.A.,KILLINEY ROAD,09,Terrace House,NA,"6,200",170 - 180,"1,800 - 1,900",Mar 2021
N.A.,TANGLIN HILL,10,Detached House,NA,"70,000","3,210 - 3,220","34,500 - 34,600",Mar 2021
N.A.,SERANGOON ROAD,12,Terrace House,NA,"3,600",70 - 80,700 - 800,Mar 2021
N.A.,SIME PARK HILL,11,Detached House,NA,"29,000","1,780 - 1,790","19,200 - 19,300",Mar 2021
N.A.,WOO MON CHEW ROAD,15,Semi-Detached House,NA,"9,000",740 - 750,"7,900 - 8,000",Mar 2021
N.A.,JOO CHIAT PLACE,15,Terrace House,NA,"3,600",150 - 160,"1,600 - 1,700",Mar 2021
N.A.,NIVEN ROAD,09,Terrace House,NA,"2,000",130 - 140,"1,400 - 1,500",Mar 2021
N.A.,TAN SIM BOH ROAD,11,Semi-Detached House,NA,"8,300",300 - 310,"3,200 - 3,300",Mar 2021
N.A.,CHAPEL ROAD,15,Terrace House,NA,"4,500",120 - 130,"1,300 - 1,400",Mar 2021
N.A.,BEGONIA DRIVE,28,Semi-Detached House,NA,"3,100",340 - 350,"3,700 - 3,800",Mar 2021
N.A.,WHITLEY ROAD,11,Semi-Detached House,NA,"5,300",290 - 300,"3,200 - 3,300",Mar 2021
N.A.,JALAN CHENGKEK,13,Terrace House,NA,"3,800",240 - 250,"2,600 - 2,700",Mar 2021
N.A.,LORONG MARZUKI,14,Semi-Detached House,NA,"5,000",210 - 220,"2,300 - 2,400",Feb 2021
N.A.,PASIR PANJANG ROAD,05,Detached House,NA,"6,500",880 - 890,"9,500 - 9,600",Mar 2021
N.A.,JUBILEE ROAD,05,Terrace House,NA,"4,300",370 - 380,"4,000 - 4,100",Mar 2021
