Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PICARDY GARDENS,"3,120,000","2,309.95","1,351",01 Apr 2019,42 JALAN PARI BURONG,Resale,Land,214.6,"14,539",-,Terrace House,1,Freehold,1975,Private,488705,16,48,East Region,Bedok
PARC OASIS,"1,180,000","1,388.56",850,01 Apr 2019,37 JURONG EAST AVENUE 1 #13-04,Resale,Strata,129,"9,147",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609775,22,60,West Region,Jurong East
GALLOP GABLES,"1,980,000","1,184.04","1,672",01 Apr 2019,82 FARRER ROAD #02-03,Resale,Strata,110,"18,000",-,Condominium,1,Freehold,1997,Private,268856,10,26,Central Region,Tanglin
N.A.,"7,425,000","1,796.51","4,133",01 Apr 2019,54 EMERALD HILL ROAD,Resale,Land,166.9,"44,488",-,Terrace House,1,Freehold,-,Private,229330,09,22,Central Region,Newton
MERAWOODS,"1,460,000","1,345.5","1,085",01 Apr 2019,136B HILLVIEW AVENUE #04-04,Resale,Strata,125,"11,680",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669607,23,66,West Region,Bukit Batok
D' KENARIS,"2,128,888","3,649",583,01 Apr 2019,2 JALAN KENARAH,Resale,Strata,339,"6,280",-,Semi-Detached House,1,999 yrs from 01/01/1879,2009,N.A,808998,28,80,North East Region,Serangoon
PARC ESTA,"1,063,000",635.08,"1,674",01 Apr 2019,910 SIMS AVENUE #13-44,New Sale,Strata,59,"18,017",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
REZI 24,"741,500",484.38,"1,531",01 Apr 2019,39 LORONG 24 GEYLANG #03-20,New Sale,Strata,45,"16,478",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
SOUTHAVEN II,"1,260,000","1,119.46","1,126",01 Apr 2019,33 HINDHEDE WALK #04-06,Resale,Strata,104,"12,115",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587968,21,58,West Region,Bukit Panjang
THE TRE VER,"1,131,000",699.66,"1,616",01 Apr 2019,66 POTONG PASIR AVENUE 1 #12-25,New Sale,Strata,65,"17,400",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
