Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
WATERFRONT GOLD,"1,090,000",871.88,"1,250",01 Feb 2021,752 BEDOK RESERVOIR ROAD #14-05,Resale,Strata,81,"13,457",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479257,16,47,East Region,Bedok
N.A.,"5,200,000","4,106.47","1,266",01 Feb 2021,20 BRIGHT HILL DRIVE,Resale,Land,381.5,"13,630",-,Semi-Detached House,1,Freehold,1989,Private,579638,20,57,Central Region,Bishan
LE QUEST,"888,000",592.02,"1,500",01 Feb 2021,8 BUKIT BATOK STREET 41 #13-18,Sub Sale,Strata,55,"16,145",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657993,23,65,West Region,Bukit Batok
FLORIDIAN,"1,760,000",958,"1,837",01 Feb 2021,975 BUKIT TIMAH ROAD #10-30,Resale,Strata,89,"19,775",-,Condominium,1,Freehold,2012,HDB,589649,21,58,Central Region,Bukit Timah
CARDIFF RESIDENCE,"615,000",430.56,"1,428",01 Feb 2021,101 CARDIFF GROVE #03-05,Resale,Strata,40,"15,375",-,Condominium,1,99 yrs from 04/11/2011,2014,Private,558961,19,55,North East Region,Serangoon
DUNMAN PLACE,"1,780,000","1,323.97","1,344",01 Feb 2021,515 DUNMAN ROAD #14-03,Resale,Strata,123,"14,472",-,Apartment,1,Freehold,2001,HDB,439204,15,43,Central Region,Geylang
WATERBAY,"1,200,000","1,140.98","1,052",01 Feb 2021,45A EDGEFIELD PLAINS #08-06,Resale,Strata,106,"11,321",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828711,19,82,North East Region,Punggol
COMMONWEALTH TOWERS,"1,225,000",688.9,"1,778",01 Feb 2021,232 COMMONWEALTH AVENUE #07-17,Resale,Strata,64,"19,141",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
N.A.,"2,910,000","3,019.3",964,01 Feb 2021,37 ELIZABETH DRIVE,Resale,Land,280.5,"10,374",-,Terrace House,1,Freehold,-,Private,669729,23,66,West Region,Bukit Batok
LUSH ACRES,"990,000","1,097.93",902,01 Feb 2021,3 FERNVALE CLOSE #07-06,Resale,Strata,102,"9,706",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797486,28,79,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,"1,130,000","1,334.74",847,01 Feb 2021,94 FLORA ROAD #03-48,Resale,Strata,124,"9,113",-,Condominium,1,Freehold,2006,HDB,507006,17,50,East Region,Pasir Ris
TRE RESIDENCES,"2,120,000","1,474.67","1,438",01 Feb 2021,7 GEYLANG EAST AVENUE 1 #17-07,Resale,Strata,137,"15,474",-,Condominium,1,99 yrs from 23/04/2014,2018,Private,389782,14,38,Central Region,Geylang
HAIG 162,"550,000",355.21,"1,548",01 Feb 2021,162 HAIG ROAD #09-07,Resale,Strata,33,"16,667",-,Apartment,1,Freehold,2013,Private,438773,15,43,Central Region,Marine Parade
RIVER PLACE,"1,420,000","1,033.34","1,374",01 Feb 2021,60 HAVELOCK ROAD #04-25,Resale,Strata,96,"14,792",-,Condominium,1,99 yrs from 07/11/1995,2000,HDB,169658,03,16,Central Region,Singapore River
THE ANCHORAGE,"1,860,000","1,377.79","1,350",01 Feb 2021,370 ALEXANDRA ROAD #03-02,Resale,Strata,128,"14,531",-,Condominium,1,Freehold,1997,Private,159953,03,15,Central Region,Queenstown
DOMUS,"2,050,000","1,367.03","1,500",01 Feb 2021,8 IRRAWADDY ROAD #20-01,Resale,Strata,127,"16,142",-,Apartment,1,Freehold,2012,HDB,329564,12,32,Central Region,Novena
THE VERVE,"810,000",602.78,"1,344",01 Feb 2021,23 JALAN RAJAH #17-05,Resale,Strata,56,"14,464",-,Apartment,1,Freehold,2012,Private,329138,12,32,Central Region,Novena
N.A.,"4,950,000","3,263.64","1,517",01 Feb 2021,18 JALAN WARINGIN,Resale,Land,303.2,"16,326",-,Terrace House,1,Freehold,2016,Private,418021,14,41,East Region,Bedok
WINDSOR PARK ESTATE,"3,280,000","2,041.93","1,606",01 Feb 2021,23 JUPITER ROAD,Resale,Land,189.7,"17,290",-,Terrace House,1,Freehold,1989,Private,576525,20,57,Central Region,Bishan
THE CENTRIS,"1,380,000","1,302.44","1,060",01 Feb 2021,75 JURONG WEST CENTRAL 3 #08-23,Resale,Strata,121,"11,405",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648337,22,64,West Region,Jurong West
KOVAN RESIDENCES,"1,680,000","1,259.39","1,334",01 Feb 2021,3A KOVAN ROAD #16-15,Resale,Strata,117,"14,359",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544918,19,54,North East Region,Hougang
KOVAN RESIDENCES,"1,750,000","1,442.38","1,213",01 Feb 2021,5A KOVAN ROAD #14-24,Resale,Strata,134,"13,060",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544895,19,54,North East Region,Hougang
LEEDON 2,"1,638,800",839.59,"1,952",01 Feb 2021,2 LEEDON ROAD #11-03,Resale,Strata,78,"21,010",-,Condominium,1,Freehold,1996,Private,267829,10,26,Central Region,Bukit Timah
N.A.,"3,850,000","2,401.45","1,603",01 Feb 2021,6 LORONG 108 CHANGI,Resale,Land,223.1,"17,257",-,Terrace House,1,Freehold,2014,Private,426398,15,42,Central Region,Geylang
BARTLEY RESIDENCES,"1,028,800",796.54,"1,292",01 Feb 2021,5A LORONG HOW SUN #02-31,Resale,Strata,74,"13,903",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536563,19,53,North East Region,Serangoon
MAYBELLE LODGE,"1,150,000","1,259.39",913,01 Feb 2021,40B LORONG K TELOK KURAU,Resale,Strata,117,"9,829",-,Apartment,1,Freehold,1993,Private,425651,15,42,East Region,Bedok
LAGUNA PARK,"1,680,000","1,614.6","1,041",01 Feb 2021,5000E MARINE PARADE ROAD #10-18,Resale,Strata,150,"11,200",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449288,15,44,East Region,Bedok
CITYSCAPE @FARRER PARK,"1,408,000",968.76,"1,453",01 Feb 2021,101 MERGUI ROAD #13-08,Resale,Strata,90,"15,644",-,Condominium,1,Freehold,2014,HDB,219067,08,21,Central Region,Kallang
SKIES MILTONIA,"720,000",742.72,969,01 Feb 2021,21 MILTONIA CLOSE #02-01,Resale,Strata,69,"10,435",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768058,27,76,North Region,Yishun
