Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jan 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Jan 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Jan 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jul 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jul 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jul 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jun 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"1,600",100 - 110,"1,100 - 1,200",Jun 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"3,050",100 - 110,"1,100 - 1,200",Jul 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Jul 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jun 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",Aug 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Aug 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Sep 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Sep 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,2,"2,350",90 - 100,"900 - 1,000",Oct 2020
