Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,900",150 - 160,"1,600 - 1,700",Jul 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,900",150 - 160,"1,600 - 1,700",Jul 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Aug 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"3,400",150 - 160,"1,600 - 1,700",Aug 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Aug 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Aug 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Aug 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Sep 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,800",150 - 160,"1,600 - 1,700",Sep 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Sep 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,900",150 - 160,"1,600 - 1,700",Oct 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,800",150 - 160,"1,600 - 1,700",Oct 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,450",110 - 120,"1,200 - 1,300",Oct 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"3,400",150 - 160,"1,600 - 1,700",Oct 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,900",150 - 160,"1,600 - 1,700",Nov 2021
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Nov 2021
CASHEW HILL,CASHEW CRESCENT,23,Terrace House,NA,"5,500",200 - 210,"2,100 - 2,200",Feb 2021
CASHEW HILL,CASHEW CRESCENT,23,Terrace House,NA,"7,500",180 - 190,"1,900 - 2,000",Jul 2021
CASHEW HILL,CASHEW ROAD,23,Terrace House,NA,"4,400",150 - 160,"1,600 - 1,700",Oct 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Jan 2021
