Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
HERITAGE VIEW,"1,480,000","1,205.57","1,228",01 Nov 2021,8 DOVER RISE #02-10,Resale,Strata,112,"13,214",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138679,05,13,Central Region,Queenstown
THE TRILINQ,"1,390,000",914.94,"1,519",01 Nov 2021,28 JALAN LEMPENG #03-05,Resale,Strata,85,"16,353",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
N.A.,"3,500,000","3,152.78","1,110",01 Nov 2021,6 JALAN SENTOSA,Resale,Land,292.9,"11,949",-,Terrace House,1,Freehold,-,Private,418219,14,41,East Region,Bedok
CITYLIGHTS,"2,850,000","1,851.41","1,539",01 Nov 2021,90 JELLICOE ROAD #40-28,Resale,Strata,172,"16,570",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208749,08,20,Central Region,Kallang
THE LAKESHORE,"1,050,000",861.12,"1,219",01 Nov 2021,29 JURONG WEST STREET 41 #08-09,Resale,Strata,80,"13,125",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649411,22,64,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,"1,680,000",958,"1,754",01 Nov 2021,29 KEPPEL BAY VIEW #22-86,Resale,Strata,89,"18,876",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098417,04,09,Central Region,Bukit Merah
D'LEEDON,"2,950,000","1,603.84","1,839",01 Nov 2021,5 LEEDON HEIGHTS #26-12,Resale,Strata,149,"19,799",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
D'LEEDON,"2,305,000","1,356.26","1,700",01 Nov 2021,7 LEEDON HEIGHTS #21-18,Resale,Strata,126,"18,294",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267953,10,26,Central Region,Bukit Timah
GEM RESIDENCES,"1,180,000",678.13,"1,740",01 Nov 2021,1 LORONG 5 TOA PAYOH #21-02,Sub Sale,Strata,63,"18,730",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319458,12,31,Central Region,Toa Payoh
THE VERTE,"1,810,000","1,377.79","1,314",01 Nov 2021,118 LORONG H TELOK KURAU #01-03,Resale,Strata,128,"14,141",-,Apartment,1,Freehold,2012,HDB,426146,15,42,East Region,Bedok
N.A.,"5,480,000","3,216.28","1,704",01 Nov 2021,37 LORONG K TELOK KURAU,Resale,Land,298.8,"18,340",-,Semi-Detached House,1,Freehold,1994,Private,425647,15,42,East Region,Bedok
FOREST WOODS,"1,745,000",979.52,"1,781",01 Nov 2021,9A LORONG LEW LIAN #08-12,Sub Sale,Strata,91,"19,176",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,536495,19,53,North East Region,Serangoon
MACKENZIE 88,"760,000",462.85,"1,642",01 Nov 2021,88 MACKENZIE ROAD #06-02,Resale,Strata,43,"17,674",-,Apartment,1,Freehold,2009,Private,228697,09,22,Central Region,Rochor
N.A.,"9,900,000","9,804.93","1,010",01 Nov 2021,40A FLORENCE ROAD,Resale,Land,910.9,"10,868",-,Detached House,1,Freehold,2001,Private,549493,19,54,North East Region,Hougang
N.A.,"6,280,000","4,309.91","1,457",01 Nov 2021,18A HARVEY AVENUE,Resale,Land,400.4,"15,684",-,Detached House,1,Freehold,1997,Private,489540,16,48,East Region,Tampines
