Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,600",270 - 280,"2,900 - 3,000",Jan 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,000",280 - 290,"3,000 - 3,100",May 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,200",300 - 310,"3,200 - 3,300",Feb 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,000",250 - 260,"2,700 - 2,800",May 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,800",300 - 310,"3,200 - 3,300",Mar 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,000",260 - 270,"2,800 - 2,900",Mar 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"6,700",250 - 260,"2,700 - 2,800",Mar 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"9,000",300 - 310,"3,200 - 3,300",Jan 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,000",270 - 280,"2,900 - 3,000",Feb 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,300",300 - 310,"3,200 - 3,300",Feb 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"6,400",250 - 260,"2,700 - 2,800",Jan 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,100",260 - 270,"2,800 - 2,900",Feb 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,000",300 - 310,"3,200 - 3,300",Jul 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,600",300 - 310,"3,200 - 3,300",Jul 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,600",300 - 310,"3,200 - 3,300",Jul 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,000",300 - 310,"3,200 - 3,300",Jul 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,500",300 - 310,"3,200 - 3,300",Jul 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"5,900",260 - 270,"2,800 - 2,900",Jul 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,300",260 - 270,"2,800 - 2,900",Jul 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"6,500",260 - 270,"2,800 - 2,900",Jul 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,500",300 - 310,"3,300 - 3,400",Jun 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,500",250 - 260,"2,700 - 2,800",Jul 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"6,000",250 - 260,"2,700 - 2,800",Jul 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"9,500",300 - 310,"3,200 - 3,300",Jun 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,500",250 - 260,"2,700 - 2,800",Aug 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,800",300 - 310,"3,200 - 3,300",Aug 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,200",300 - 310,"3,300 - 3,400",Aug 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,300",270 - 280,"2,900 - 3,000",Aug 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,500",270 - 280,"2,900 - 3,000",Aug 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"6,900",250 - 260,"2,700 - 2,800",Aug 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,200",310 - 320,"3,300 - 3,400",Aug 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"5,800",250 - 260,"2,700 - 2,800",Sep 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"6,600",260 - 270,"2,800 - 2,900",Sep 2020
