Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Dec 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Dec 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,150",50 - 60,500 - 600,Dec 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Dec 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Dec 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,4,"1,700",130 - 140,"1,400 - 1,500",Dec 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"1,800",90 - 100,"1,000 - 1,100",Dec 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Dec 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,300",110 - 120,"1,200 - 1,300",Dec 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Dec 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Dec 2021
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,900",110 - 120,"1,200 - 1,300",Dec 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Dec 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Dec 2021
