Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Aug 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Aug 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Aug 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Aug 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Aug 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,800",120 - 130,"1,300 - 1,400",Aug 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,350",90 - 100,"1,000 - 1,100",Aug 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,550",120 - 130,"1,300 - 1,400",Aug 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Aug 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Aug 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Aug 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Aug 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Jul 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,500",100 - 110,"1,000 - 1,100",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,480",90 - 100,"1,000 - 1,100",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,1,"2,400",90 - 100,"1,000 - 1,100",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,900",100 - 110,"1,000 - 1,100",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"3,000",110 - 120,"1,200 - 1,300",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Sep 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Oct 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Oct 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Oct 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Oct 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Oct 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Oct 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Oct 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Oct 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Oct 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Oct 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,970",90 - 100,"1,000 - 1,100",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,400",100 - 110,"1,000 - 1,100",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"3,400",180 - 190,"2,000 - 2,100",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,1,"2,400",90 - 100,"1,000 - 1,100",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,700",100 - 110,"1,000 - 1,100",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Oct 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Nov 2021
PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Nov 2021
PARK 1 SUITES,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Apr 2021
PARK 1 SUITES,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,800",100 - 110,"1,000 - 1,100",Apr 2021
PARK 1 SUITES,LORONG 40 GEYLANG,14,Non-landed Properties,3,"4,300",100 - 110,"1,000 - 1,100",Nov 2021
PARK 1 SUITES,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Nov 2021
PARK 1 SUITES,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Nov 2021
PARK 1 SUITES,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Nov 2021
