Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"3,400",120 - 130,"1,300 - 1,400",Jan 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"3,500",120 - 130,"1,300 - 1,400",Jan 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jan 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Jan 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Feb 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Feb 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,550",110 - 120,"1,100 - 1,200",Feb 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Feb 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Feb 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Feb 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Feb 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Feb 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Feb 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Feb 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,250",90 - 100,"900 - 1,000",Mar 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",Mar 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Mar 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Mar 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Mar 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Mar 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,550",110 - 120,"1,100 - 1,200",Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,838",110 - 120,"1,100 - 1,200",Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,850",100 - 110,"1,100 - 1,200",Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Apr 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,May 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,May 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,May 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",May 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,May 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,250",70 - 80,700 - 800,May 2021
