Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,3,"2,900",70 - 80,800 - 900,Feb 2019
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Feb 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,1,"2,200",60 - 70,700 - 800,Feb 2019
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Feb 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2019
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"7,800",190 - 200,"2,100 - 2,200",Feb 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Feb 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Feb 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Feb 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Feb 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Feb 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Feb 2019
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Feb 2019
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Feb 2019
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Feb 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Feb 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Feb 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Feb 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Feb 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Feb 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Feb 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Feb 2019
28 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"3,250",110 - 120,"1,100 - 1,200",Feb 2019
283 STUDIO,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Feb 2019
