Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jan 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Mar 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Mar 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Apr 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Mar 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Apr 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Apr 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,3,"3,450",120 - 130,"1,300 - 1,400",Apr 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Apr 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,May 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Apr 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Jun 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Jun 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Jun 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jun 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jun 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",May 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Jul 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Aug 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Aug 2021
