Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
JUI RESIDENCES,"1,730,000",947.23,"1,826",01 Aug 2021,1177 SERANGOON ROAD #10-06,New Sale,Strata,88,"19,659",-,Apartment,1,Freehold,Uncompleted,Private,328231,12,32,Central Region,Kallang
MONT BOTANIK RESIDENCE,"1,282,900",699.66,"1,834",01 Aug 2021,2K JALAN REMAJA #10-04,New Sale,Strata,65,"19,737",-,Condominium,1,Freehold,Uncompleted,HDB,668728,23,66,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,"1,677,300",947.23,"1,771",01 Aug 2021,2K JALAN REMAJA #04-05,New Sale,Strata,88,"19,060",-,Condominium,1,Freehold,Uncompleted,HDB,668728,23,66,West Region,Bukit Batok
AFFINITY AT SERANGOON,"1,765,650","1,151.75","1,533",01 Aug 2021,18 SERANGOON NORTH AVENUE 1 #08-10,New Sale,Strata,107,"16,501",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,783,000","1,151.75","1,548",01 Aug 2021,24 SERANGOON NORTH AVENUE 1 #09-36,New Sale,Strata,107,"16,664",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
AMBER PARK,"1,755,600",678.13,"2,589",01 Aug 2021,16 AMBER GARDENS #05-08,New Sale,Strata,63,"27,867",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,753,080",699.66,"2,506",01 Aug 2021,18A AMBER GARDENS #02-29,New Sale,Strata,65,"26,970",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,227,000",505.91,"2,425",01 Aug 2021,18 FOURTH AVENUE #05-66,New Sale,Strata,47,"26,106",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268679,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,173,000",484.38,"2,422",01 Aug 2021,6 FOURTH AVENUE #07-21,New Sale,Strata,45,"26,067",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268673,10,26,Central Region,Bukit Timah
THE JOVELL,"1,172,700",904.18,"1,297",01 Aug 2021,21 FLORA DRIVE #05-35,New Sale,Strata,84,"13,961",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506761,17,50,East Region,Pasir Ris
LATTICE ONE,"1,888,000","1,022.58","1,846",01 Aug 2021,3 SERAYA CRESCENT #04-08,New Sale,Strata,95,"19,874",-,Apartment,1,Freehold,Uncompleted,N.A,575872,20,57,North East Region,Ang Mo Kio
MAYFAIR GARDENS,"1,572,120",753.48,"2,086",01 Aug 2021,12 RIFLE RANGE ROAD #01-30,New Sale,Strata,70,"22,459",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588378,21,58,Central Region,Bukit Timah
MAYFAIR GARDENS,"1,177,000",570.49,"2,063",01 Aug 2021,8 RIFLE RANGE ROAD #01-04,New Sale,Strata,53,"22,208",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588376,21,58,Central Region,Bukit Timah
NYON,"1,247,000",484.38,"2,574",01 Aug 2021,12 AMBER ROAD #13-03,New Sale,Strata,45,"27,711",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
NYON,"2,074,000",914.94,"2,267",01 Aug 2021,12 AMBER ROAD #11-06,New Sale,Strata,85,"24,400",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"2,982,000","1,108.69","2,690",01 Aug 2021,7 AMBER ROAD #20-01,New Sale,Strata,103,"28,951",-,Apartment,1,Freehold,Uncompleted,Private,439953,15,43,Central Region,Marine Parade
