Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Jul 2019
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Aug 2019
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jul 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Jul 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Jul 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Aug 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2019
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"2,200",110 - 120,"1,200 - 1,300",Aug 2019
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"1,500",140 - 150,"1,500 - 1,600",Aug 2019
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"1,500",120 - 130,"1,300 - 1,400",Aug 2019
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"1,500",120 - 130,"1,300 - 1,400",Jul 2019
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"1,350",110 - 120,"1,200 - 1,300",Jul 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,400",90 - 100,"900 - 1,000",Jul 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,1,"2,100",60 - 70,700 - 800,Aug 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,250",120 - 130,"1,300 - 1,400",Aug 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jul 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Jul 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Jul 2019
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Jul 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,835",40 - 50,400 - 500,Aug 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,300",80 - 90,"900 - 1,000",Aug 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,300",70 - 80,700 - 800,Jul 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Jul 2019
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Aug 2019
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,2,800,80 - 90,"900 - 1,000",Aug 2019
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Jul 2019
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Jul 2019
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"11,000",230 - 240,"2,400 - 2,500",Aug 2019
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,300",180 - 190,"1,900 - 2,000",Jul 2019
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,900",180 - 190,"1,900 - 2,000",Aug 2019
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,500",190 - 200,"2,100 - 2,200",Jul 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Aug 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Aug 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Aug 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Jul 2019
18 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"6,300",190 - 200,"2,000 - 2,100",Jul 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Jul 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Aug 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,600",80 - 90,800 - 900,Aug 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Aug 2019
