Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Jan 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jan 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,"2,100",100 - 110,"1,000 - 1,100",Mar 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,"2,450",100 - 110,"1,000 - 1,100",Jan 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,"2,800",100 - 110,"1,000 - 1,100",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,4,"4,200",140 - 150,"1,500 - 1,600",Jun 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jun 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,"2,850",100 - 110,"1,000 - 1,100",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"2,775",110 - 120,"1,200 - 1,300",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,450",120 - 130,"1,300 - 1,400",Jun 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"2,950",120 - 130,"1,300 - 1,400",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Jun 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,"2,500",100 - 110,"1,000 - 1,100",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Jun 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,"2,450",100 - 110,"1,000 - 1,100",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Jun 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jun 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Jun 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Jun 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jun 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,"2,650",100 - 110,"1,000 - 1,100",Jun 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,"2,950",110 - 120,"1,200 - 1,300",Jul 2020
PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,4,"3,400",140 - 150,"1,500 - 1,600",May 2020
