Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Mar 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Mar 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Mar 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,4,"2,450",130 - 140,"1,400 - 1,500",Mar 2019
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,300",100 - 110,"1,100 - 1,200",Mar 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,350",60 - 70,700 - 800,Mar 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,250",70 - 80,700 - 800,Mar 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Mar 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Mar 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,200",70 - 80,800 - 900,Mar 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Mar 2019
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,000",180 - 190,"1,900 - 2,000",Mar 2019
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,400",190 - 200,"2,100 - 2,200",Mar 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Mar 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Mar 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Mar 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Mar 2019
