Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2019
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2019
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,500 - 600,May 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,500",40 - 50,400 - 500,May 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2019
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"1,100",90 - 100,"1,000 - 1,100",May 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,500",80 - 90,"900 - 1,000",May 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,850",50 - 60,600 - 700,May 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2019
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,800",190 - 200,"2,100 - 2,200",May 2019
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"9,000",230 - 240,"2,400 - 2,500",May 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,050",60 - 70,600 - 700,May 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,000",30 - 40,400 - 500,May 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,850",30 - 40,400 - 500,May 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2019
