Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
3 CUSCADEN,"2,698,000",731.95,"3,686",01 Jul 2021,3 CUSCADEN WALK #11-01,New Sale,Strata,68,"39,676",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
AMBER PARK,"2,401,780",947.23,"2,536",01 Jul 2021,16 AMBER GARDENS #15-04,New Sale,Strata,88,"27,293",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"2,122,000","1,689.95","1,256",01 Jul 2021,29 TAMPINES LANE #04-101,New Sale,Strata,157,"13,516",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528471,18,52,East Region,Tampines
ONE PEARL BANK,"1,850,000",839.59,"2,203",01 Jul 2021,1 PEARL BANK #24-11,New Sale,Strata,78,"23,718",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,214,000",667.37,"1,819",01 Jul 2021,47 NORMANTON PARK #02-12,New Sale,Strata,62,"19,581",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,680,000",936.47,"1,794",01 Jul 2021,49 NORMANTON PARK #06-23,New Sale,Strata,87,"19,310",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,238,000",656.6,"1,885",01 Jul 2021,57 NORMANTON PARK #19-58,New Sale,Strata,61,"20,295",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,561,600",936.47,"1,668",01 Jul 2021,76 COMPASSVALE BOW #06-23,New Sale,Strata,87,"17,949",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
PARC CLEMATIS,"2,772,000","1,711.48","1,620",01 Jul 2021,6 JALAN LEMPENG #22-01,New Sale,Strata,159,"17,434",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128795,05,12,West Region,Clementi
RIVIERE,"2,790,180","1,173.28","2,378",01 Jul 2021,1 JIAK KIM STREET #11-05,New Sale,Strata,109,"25,598",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
HYLL ON HOLLAND,"1,519,000",602.78,"2,520",01 Jul 2021,89 HOLLAND ROAD #06-07,New Sale,Strata,56,"27,125",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,532,100",602.78,"2,542",01 Jul 2021,89 HOLLAND ROAD #05-07,New Sale,Strata,56,"27,359",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,761,100",710.42,"2,479",01 Jul 2021,99 HOLLAND ROAD #07-27,New Sale,Strata,66,"26,683",-,Condominium,1,Freehold,Uncompleted,Private,275751,10,27,Central Region,Bukit Timah
LEEDON GREEN,"3,842,000","1,356.26","2,833",01 Jul 2021,36 LEEDON HEIGHTS #11-49,New Sale,Strata,126,"30,492",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
PENROSE,"1,646,000",979.52,"1,680",01 Jul 2021,30 SIMS DRIVE #17-30,New Sale,Strata,91,"18,088",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PARC CENTRAL RESIDENCES,"1,433,000","1,205.57","1,189",01 Jul 2021,129 TAMPINES STREET 86 #08-22,New Sale,Strata,112,"12,795",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528446,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,067,000",925.7,"1,153",01 Jul 2021,135 TAMPINES STREET 86 #05-34,New Sale,Strata,86,"12,407",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528449,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"2,178,000","1,173.28","1,856",01 Jul 2021,14 BROOKVALE DRIVE #03-31,New Sale,Strata,109,"19,982",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599979,21,59,West Region,Clementi
WATERBANK AT DAKOTA,"1,942,000","1,431.61","1,357",01 Jul 2021,82 DAKOTA CRESCENT #01-25,Resale,Strata,133,"14,602",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399947,14,39,Central Region,Geylang
THE SKYWOODS,"1,220,000",871.88,"1,399",01 Jul 2021,5 DAIRY FARM HEIGHTS #07-09,Resale,Strata,81,"15,062",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677668,23,67,West Region,Bukit Panjang
THE PANORAMA,"1,720,000","1,108.69","1,551",01 Jul 2021,18 ANG MO KIO AVENUE 2 #06-32,Resale,Strata,103,"16,699",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567700,20,56,North East Region,Ang Mo Kio
ARDMORE PARK,"9,600,000","2,884.75","3,328",01 Jul 2021,11 ARDMORE PARK #20-03,Resale,Strata,268,"35,821",-,Condominium,1,Freehold,2001,Private,259957,10,25,Central Region,Newton
BELMOND GREEN,"2,228,000","1,076.4","2,070",01 Jul 2021,15C BALMORAL ROAD #06-14,Resale,Strata,100,"22,280",-,Condominium,1,Freehold,2004,Private,259818,10,25,Central Region,Tanglin
SKY VUE,"870,000",484.38,"1,796",01 Jul 2021,1 BISHAN STREET 15 #26-04,Resale,Strata,45,"19,333",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573910,20,57,Central Region,Bishan
E MAISON,"755,000",570.49,"1,323",01 Jul 2021,28 BRADDELL ROAD #05-09,Resale,Strata,53,"14,245",-,Apartment,1,Freehold,2016,HDB,359966,13,35,North East Region,Serangoon
MONT TIMAH,"3,675,000","4,693.1",783,01 Jul 2021,51 BUKIT WAY,Resale,Strata,436,"8,429",-,Terrace House,1,99 yrs from 02/11/2004,2011,Private,587757,21,58,West Region,Bukit Panjang
THE VANDERLINT,"580,000",376.74,"1,540",01 Jul 2021,87 CEYLON ROAD #03-04,Resale,Strata,35,"16,571",-,Apartment,1,Freehold,2013,HDB,429665,15,42,Central Region,Marine Parade
