Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
AMBER PARK,"1,804,680",699.66,"2,579",01 Jan 2021,18 AMBER GARDENS #13-19,New Sale,Strata,65,"27,764",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
REZI 24,"1,606,600",958,"1,677",01 Jan 2021,39 LORONG 24 GEYLANG #06-03,New Sale,Strata,89,"18,052",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
TREASURE AT TAMPINES,"1,446,000","1,011.82","1,429",01 Jan 2021,11 TAMPINES LANE #07-43,New Sale,Strata,94,"15,383",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528480,18,52,East Region,Tampines
PARC CLEMATIS,"1,171,500",688.9,"1,701",01 Jan 2021,8E JALAN LEMPENG #14-56,New Sale,Strata,64,"18,305",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128827,05,12,West Region,Clementi
MEYER MANSION,"3,046,500","1,108.69","2,748",01 Jan 2021,79 MEYER ROAD #18-02,New Sale,Strata,103,"29,578",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
KI RESIDENCES AT BROOKVALE,"1,638,000",861.12,"1,902",01 Jan 2021,16 BROOKVALE DRIVE #10-33,New Sale,Strata,80,"20,475",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599980,21,59,West Region,Clementi
THE ANTARES,"1,226,340",656.6,"1,868",01 Jan 2021,23 MATTAR ROAD #10-15,New Sale,Strata,61,"20,104",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
STIRLING RESIDENCES,"1,473,000",678.13,"2,172",02 Jan 2021,23 STIRLING ROAD #35-14,New Sale,Strata,63,"23,381",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,360,260",861.12,"1,580",02 Jan 2021,20 SERANGOON NORTH AVENUE 1 #01-16,New Sale,Strata,80,"17,003",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,767,000","1,151.75","1,534",02 Jan 2021,20 SERANGOON NORTH AVENUE 1 #04-20,New Sale,Strata,107,"16,514",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
