Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
JUI RESIDENCES,"1,824,000",947.23,"1,926",01 Apr 2021,1177 SERANGOON ROAD #12-06,New Sale,Strata,88,"20,727",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
THE WOODLEIGH RESIDENCES,"2,602,000","1,119.46","2,324",01 Apr 2021,21 BIDADARI PARK DRIVE #11-24,New Sale,Strata,104,"25,019",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367795,13,36,Central Region,Toa Payoh
AMBER PARK,"1,790,060",699.66,"2,558",01 Apr 2021,16 AMBER GARDENS #21-09,New Sale,Strata,65,"27,539",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
UPTOWN @ FARRER,"1,308,000",699.66,"1,869",01 Apr 2021,2 PERUMAL ROAD #12-06,New Sale,Strata,65,"20,123",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
MAYFAIR MODERN,"1,945,053",958,"2,030",01 Apr 2021,6 RIFLE RANGE ROAD #03-12,New Sale,Strata,89,"21,855",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
PARC ESTA,"1,618,000",925.7,"1,748",01 Apr 2021,908 SIMS AVENUE #04-38,New Sale,Strata,86,"18,814",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
NORMANTON PARK,"1,054,500",570.49,"1,848",01 Apr 2021,53 NORMANTON PARK #18-43,New Sale,Strata,53,"19,896",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"942,803",527.44,"1,788",01 Apr 2021,59 NORMANTON PARK #06-70,New Sale,Strata,49,"19,241",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117285,05,11,Central Region,Queenstown
OLA,"1,022,112",925.7,"1,104",01 Apr 2021,72 ANCHORVALE CRESCENT #03-05,New Sale,Strata,86,"11,885",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544600,19,54,North East Region,Sengkang
KOPAR AT NEWTON,"2,528,400","1,054.87","2,397",01 Apr 2021,6 MAKEWAY AVENUE #19-07,New Sale,Strata,98,"25,800",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228606,09,22,Central Region,Novena
PENROSE,"1,792,000","1,054.87","1,699",01 Apr 2021,26 SIMS DRIVE #13-23,New Sale,Strata,98,"18,286",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PARC CENTRAL RESIDENCES,"1,438,000","1,227.1","1,172",01 Apr 2021,127 TAMPINES STREET 86 #11-20,New Sale,Strata,114,"12,614",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,244,500","1,054.87","1,180",01 Apr 2021,133 TAMPINES STREET 86 #14-30,New Sale,Strata,98,"12,699",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528448,18,52,East Region,Tampines
VARSITY PARK CONDOMINIUM,"1,710,000","1,463.9","1,168",01 Apr 2021,26 WEST COAST ROAD #04-09,Resale,Strata,136,"12,574",-,Condominium,1,99 yrs from 03/05/2004,2008,HDB,127448,05,12,West Region,Clementi
NORTH PARK RESIDENCES,"1,340,000",882.65,"1,518",01 Apr 2021,37 YISHUN CENTRAL 1 #07-90,Sub Sale,Strata,82,"16,341",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768808,27,76,North Region,Yishun
ALANA,"2,698,888","3,078.5",877,01 Apr 2021,58 SUNRISE TERRACE,Resale,Strata,286,"9,437",-,Terrace House,1,103 yrs from 12/08/2013,2018,HDB,806373,28,80,North East Region,Ang Mo Kio
NOUVEL 18,"4,677,000","1,582.31","2,956",01 Apr 2021,18 ANDERSON ROAD #07-05,Resale,Strata,147,"31,816",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
CENTRO RESIDENCES,"1,320,000",904.18,"1,460",01 Apr 2021,59 ANG MO KIO AVENUE 8 #16-04,Resale,Strata,84,"15,714",-,Condominium,1,99 yrs from 11/12/2007,2014,Private,567752,20,56,North East Region,Ang Mo Kio
BEDOK RESIDENCES,"845,000",538.2,"1,570",01 Apr 2021,28 BEDOK NORTH DRIVE #06-45,Resale,Strata,50,"16,900",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465500,16,46,East Region,Bedok
RICH MANSIONS,"5,028,000","3,541.36","1,420",01 Apr 2021,311 BUKIT TIMAH ROAD #13-02,Resale,Strata,329,"15,283",-,Condominium,1,Freehold,1994,Private,259709,10,25,Central Region,Tanglin
YEWTEE RESIDENCES,"1,300,000","1,689.95",769,01 Apr 2021,25 CHOA CHU KANG NORTH 6 #03-11,Resale,Strata,157,"8,280",-,Apartment,1,99 yrs from 03/01/2006,2008,Private,689580,23,68,West Region,Choa Chu Kang
