Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",Aug 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",110 - 120,"1,200 - 1,300",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,4,"4,800",190 - 200,"2,000 - 2,100",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,050",110 - 120,"1,200 - 1,300",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,800",80 - 90,800 - 900,Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",110 - 120,"1,200 - 1,300",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",110 - 120,"1,200 - 1,300",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,4,"5,600",190 - 200,"2,000 - 2,100",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",170 - 180,"1,800 - 1,900",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,350",170 - 180,"1,800 - 1,900",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,550",170 - 180,"1,800 - 1,900",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"5,300",170 - 180,"1,800 - 1,900",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"4,000",170 - 180,"1,800 - 1,900",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,350",100 - 110,"1,100 - 1,200",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,800",170 - 180,"1,800 - 1,900",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,900",130 - 140,"1,400 - 1,500",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,700",100 - 110,"1,100 - 1,200",Sep 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",110 - 120,"1,200 - 1,300",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,600",80 - 90,"900 - 1,000",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,950",140 - 150,"1,500 - 1,600",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,600",80 - 90,800 - 900,Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,100",110 - 120,"1,200 - 1,300",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",110 - 120,"1,100 - 1,200",Oct 2020
