Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
EIS RESIDENCES,HAIG AVENUE,15,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Nov 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,200",340 - 350,"3,700 - 3,800",Jan 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,100",350 - 360,"3,800 - 3,900",Jan 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,700",340 - 350,"3,700 - 3,800",Jan 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",340 - 350,"3,700 - 3,800",Jan 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",340 - 350,"3,700 - 3,800",Jan 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,500",340 - 350,"3,700 - 3,800",Mar 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,800",340 - 350,"3,700 - 3,800",Apr 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,000",350 - 360,"3,700 - 3,800",May 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,500",400 - 410,"4,300 - 4,400",May 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,500",340 - 350,"3,700 - 3,800",Apr 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,500",340 - 350,"3,700 - 3,800",Jun 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"6,000",390 - 400,"4,200 - 4,300",Jun 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,000",340 - 350,"3,700 - 3,800",Jun 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,500",340 - 350,"3,700 - 3,800",Jun 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,600",340 - 350,"3,700 - 3,800",Jun 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,500",340 - 350,"3,700 - 3,800",Jul 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"10,000",350 - 360,"3,700 - 3,800",Jul 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,500",340 - 350,"3,700 - 3,800",Jul 2021
