Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
KING'S MANSION,AMBER GARDENS,15,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Sep 2019
KING'S MANSION,TANJONG KATONG ROAD,15,Non-landed Properties,3,"3,500",140 - 150,"1,600 - 1,700",Sep 2019
KING'S MANSION,AMBER ROAD,15,Non-landed Properties,4,"4,500",250 - 260,"2,700 - 2,800",Sep 2019
KING'S MANSION,AMBER GARDENS,15,Non-landed Properties,3,"3,000",160 - 170,"1,800 - 1,900",Sep 2019
KING'S MANSION,AMBER GARDENS,15,Non-landed Properties,3,"3,700",160 - 170,"1,800 - 1,900",Nov 2019
KING'S MANSION,TANJONG KATONG ROAD,15,Non-landed Properties,3,"4,000",140 - 150,"1,600 - 1,700",Dec 2019
KING'S MANSION,TANJONG KATONG ROAD,15,Non-landed Properties,3,"3,250",140 - 150,"1,600 - 1,700",Dec 2019
KING'S MANSION,TANJONG KATONG ROAD,15,Non-landed Properties,3,"3,650",140 - 150,"1,600 - 1,700",Dec 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Sep 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Sep 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Oct 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Sep 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Sep 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Oct 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Sep 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,4,"3,800",130 - 140,"1,300 - 1,400",Sep 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Sep 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,2,"2,650",70 - 80,800 - 900,Oct 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,3,"3,100",100 - 110,"1,000 - 1,100",Nov 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Oct 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Sep 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Nov 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Sep 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Nov 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Nov 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Sep 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Oct 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Oct 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Sep 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Nov 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Oct 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Oct 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Nov 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Oct 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,400",100 - 110,"1,000 - 1,100",Nov 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Nov 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Oct 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Sep 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,129",60 - 70,600 - 700,Dec 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Dec 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,260",50 - 60,600 - 700,Dec 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,050",40 - 50,500 - 600,Dec 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,050",40 - 50,500 - 600,Nov 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Dec 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Dec 2019
KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Dec 2019
KINGSFORD TERRACE,PASIR PANJANG HILL,05,Terrace House,NA,"4,500",210 - 220,"2,300 - 2,400",Oct 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Sep 2019
