Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Nov 2019
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,300",50 - 60,500 - 600,Oct 2019
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Nov 2019
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,3,"3,150",120 - 130,"1,300 - 1,400",Oct 2019
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Nov 2019
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Dec 2019
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Dec 2019
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Dec 2019
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Dec 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Nov 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Sep 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,650",60 - 70,700 - 800,Sep 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Oct 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Dec 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Dec 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,020",50 - 60,500 - 600,Dec 2019
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Dec 2019
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"1,500",120 - 130,"1,300 - 1,400",Nov 2019
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"2,600",90 - 100,"1,000 - 1,100",Dec 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Sep 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,600",130 - 140,"1,400 - 1,500",Sep 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Oct 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Nov 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,1,"2,100",70 - 80,800 - 900,Oct 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Nov 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,600",130 - 140,"1,400 - 1,500",Nov 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Oct 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,700",130 - 140,"1,400 - 1,500",Oct 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Sep 2019
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,600",130 - 140,"1,400 - 1,500",Dec 2019
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Oct 2019
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Oct 2019
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Nov 2019
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Dec 2019
1 NASSIM,NASSIM ROAD,10,Non-landed Properties,2,"7,000",310 - 320,"3,400 - 3,500",Sep 2019
1 NASSIM,NASSIM ROAD,10,Non-landed Properties,2,"5,400",170 - 180,"1,900 - 2,000",Nov 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Oct 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Sep 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Sep 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,900",70 - 80,800 - 900,Oct 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Nov 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Nov 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Oct 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,300",80 - 90,"900 - 1,000",Nov 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,400",80 - 90,800 - 900,Dec 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Dec 2019
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2019
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Sep 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Oct 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Sep 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,050",60 - 70,600 - 700,Nov 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Sep 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,250",60 - 70,600 - 700,Oct 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Sep 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Oct 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Nov 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Sep 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Nov 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Dec 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Dec 2019
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Dec 2019
18 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"5,800",190 - 200,"2,000 - 2,100",Oct 2019
18 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"5,600",190 - 200,"2,000 - 2,100",Oct 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Oct 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Oct 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Nov 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Oct 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Oct 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Nov 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,500",80 - 90,"900 - 1,000",Sep 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Nov 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Oct 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Nov 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,850",70 - 80,800 - 900,Nov 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Nov 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Nov 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Dec 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Sep 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Dec 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Dec 2019
