Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERFRONT RESIDENCES,"1,168,000",914.94,"1,277",01 Sep 2019,43 HOUGANG AVENUE 7 #05-18,New Sale,Strata,85,"13,741",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
MARGARET VILLE,"1,824,172",968.76,"1,883",01 Sep 2019,20 MARGARET DRIVE #34-07,New Sale,Strata,90,"20,269",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"828,000",592.02,"1,399",01 Sep 2019,7 TAMPINES LANE #10-29,New Sale,Strata,55,"15,055",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,655,000",882.65,"1,875",01 Sep 2019,25 STIRLING ROAD #35-30,New Sale,Strata,82,"20,183",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"712,000",484.38,"1,470",01 Sep 2019,83 HOUGANG AVENUE 2 #03-18,New Sale,Strata,45,"15,822",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
PIERMONT GRAND,"1,015,200",968.76,"1,048",01 Sep 2019,42 SUMANG WALK #08-45,New Sale,Strata,90,"11,280",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828626,19,82,North East Region,Punggol
PIERMONT GRAND,"1,024,000",968.76,"1,057",01 Sep 2019,42 SUMANG WALK #11-45,New Sale,Strata,90,"11,378",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"919,000",678.13,"1,355",01 Sep 2019,47 TAMPINES LANE #08-161,New Sale,Strata,63,"14,587",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"779,000",538.2,"1,447",01 Sep 2019,24 SERANGOON NORTH AVENUE 1 #03-40,New Sale,Strata,50,"15,580",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
PARC CLEMATIS,"1,092,000",688.9,"1,585",01 Sep 2019,8E JALAN LEMPENG #03-55,New Sale,Strata,64,"17,063",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
MARGARET VILLE,"1,852,004",968.76,"1,912",01 Sep 2019,20 MARGARET DRIVE #38-07,New Sale,Strata,90,"20,578",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
PARC CLEMATIS,"1,195,000",742.72,"1,609",01 Sep 2019,8F JALAN LEMPENG #07-64,New Sale,Strata,69,"17,319",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC ESTA,"830,000",452.09,"1,836",01 Sep 2019,914 SIMS AVENUE #12-65,New Sale,Strata,42,"19,762",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
MARGARET VILLE,"1,056,832",527.44,"2,004",01 Sep 2019,20 MARGARET DRIVE #27-02,New Sale,Strata,49,"21,568",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
