Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,300 - 1,400",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,300",130 - 140,"1,300 - 1,400",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,850",130 - 140,"1,300 - 1,400",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,350",90 - 100,"1,000 - 1,100",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,000",100 - 110,"1,000 - 1,100",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Aug 2021
