Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2020
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Dec 2020
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Dec 2020
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Dec 2020
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Dec 2020
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Dec 2020
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Nov 2020
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Dec 2020
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Dec 2020
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Dec 2020
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Dec 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Apr 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Jan 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Apr 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"1,900",60 - 70,600 - 700,Mar 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Apr 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Apr 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"1,900",60 - 70,600 - 700,Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,350",60 - 70,600 - 700,Apr 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Apr 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Mar 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Apr 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,150",60 - 70,700 - 800,Jan 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,300",60 - 70,600 - 700,May 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",60 - 70,600 - 700,May 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,050",60 - 70,600 - 700,May 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",60 - 70,600 - 700,May 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",May 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,300",60 - 70,700 - 800,May 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",60 - 70,700 - 800,May 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",70 - 80,700 - 800,May 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Mar 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Mar 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Mar 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Mar 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,250",60 - 70,600 - 700,Mar 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Mar 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"3,300",90 - 100,"900 - 1,000",Mar 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Mar 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Mar 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Mar 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",Apr 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jan 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Feb 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,1,"1,750",60 - 70,600 - 700,Jan 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,4,"3,850",120 - 130,"1,300 - 1,400",Jan 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Feb 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"1,750",60 - 70,600 - 700,Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,650",90 - 100,"900 - 1,000",Jul 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Jul 2020
