Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,250",50 - 60,500 - 600,Jun 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Apr 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,600",50 - 60,500 - 600,May 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Feb 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Feb 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Feb 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Feb 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Mar 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Jun 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Jun 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Jun 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Jun 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Jul 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jun 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Aug 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Aug 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Aug 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Sep 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,3,"3,150",120 - 130,"1,300 - 1,400",Oct 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Nov 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Dec 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Dec 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Dec 2020
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Dec 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Jan 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Apr 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Apr 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,380",50 - 60,500 - 600,Apr 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,800",60 - 70,600 - 700,May 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Feb 2020
