Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
BOULEVARD 88,"6,382,700","1,776.06","3,594",01 May 2021,86 ORCHARD BOULEVARD #12-02,New Sale,Strata,165,"38,683",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
BOULEVARD 88,"6,349,500","1,776.06","3,575",01 May 2021,86 ORCHARD BOULEVARD #11-02,New Sale,Strata,165,"38,482",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
MARTIN MODERN,"4,073,600","1,420.85","2,867",01 May 2021,10 MARTIN PLACE #29-12,New Sale,Strata,132,"30,861",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237963,09,23,Central Region,River Valley
JADESCAPE,"966,000",527.44,"1,832",01 May 2021,2 SHUNFU ROAD #15-05,New Sale,Strata,49,"19,714",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
THE WOODLEIGH RESIDENCES,"1,320,000",667.37,"1,978",01 May 2021,19 BIDADARI PARK DRIVE #12-14,New Sale,Strata,62,"21,290",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367794,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,225,000",914.94,"1,339",01 May 2021,51 HOUGANG AVENUE 7 #05-59,New Sale,Strata,85,"14,412",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,933,000","1,485.43","1,301",01 May 2021,55 HOUGANG AVENUE 7 #04-76,New Sale,Strata,138,"14,007",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,407,780",850.36,"1,656",01 May 2021,20 SERANGOON NORTH AVENUE 1 #12-16,New Sale,Strata,79,"17,820",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,462,000",904.18,"1,617",01 May 2021,30 SERANGOON NORTH AVENUE 1 #11-70,New Sale,Strata,84,"17,405",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,428,000",904.18,"1,579",01 May 2021,30 SERANGOON NORTH AVENUE 1 #05-70,New Sale,Strata,84,"17,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"2,255,000",914.94,"2,465",01 May 2021,10 FOURTH AVENUE #08-32,New Sale,Strata,85,"26,529",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
THE JOVELL,"1,175,800",904.18,"1,300",01 May 2021,25 FLORA DRIVE #08-51,New Sale,Strata,84,"13,998",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506763,17,50,East Region,Pasir Ris
JUNIPER HILL,"2,188,000",914.94,"2,391",01 May 2021,39 EWE BOON ROAD #02-01,New Sale,Strata,85,"25,741",-,Apartment,1,Freehold,Uncompleted,Private,259334,10,25,Central Region,Tanglin
WHISTLER GRAND,"1,864,800","1,442.38","1,293",01 May 2021,107 WEST COAST VALE #02-08,New Sale,Strata,134,"13,916",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WHISTLER GRAND,"1,989,600","1,442.38","1,379",01 May 2021,107 WEST COAST VALE #21-08,New Sale,Strata,134,"14,848",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
MAYFAIR GARDENS,"1,051,000",592.02,"1,775",01 May 2021,10 RIFLE RANGE ROAD #05-18,New Sale,Strata,55,"19,109",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588377,21,58,Central Region,Bukit Timah
THE ESSENCE,"1,017,000",699.66,"1,454",01 May 2021,1 CHONG KUO ROAD #03-14,New Sale,Strata,65,"15,646",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,Private,779830,26,77,North Region,Yishun
PIERMONT GRAND,"1,014,720",871.88,"1,164",01 May 2021,32 SUMANG WALK #08-24,New Sale,Strata,81,"12,527",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
COASTLINE RESIDENCES,"1,276,000",452.09,"2,822",01 May 2021,9 AMBER ROAD #19-05,New Sale,Strata,42,"30,381",-,Apartment,1,Freehold,Uncompleted,N.A,439854,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,286,000",914.94,"1,406",01 May 2021,3 TAMPINES LANE #11-14,New Sale,Strata,85,"15,129",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,246,000",914.94,"1,362",01 May 2021,53 TAMPINES LANE #03-182,New Sale,Strata,85,"14,659",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
NORMANTON PARK,"1,691,000",936.47,"1,806",01 May 2021,49 NORMANTON PARK #17-23,New Sale,Strata,87,"19,437",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"2,398,000","1,313.21","1,826",01 May 2021,53 NORMANTON PARK #19-41,New Sale,Strata,122,"19,656",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,335,168",731.95,"1,824",01 May 2021,55 NORMANTON PARK #06-48,New Sale,Strata,68,"19,635",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,322,724",731.95,"1,807",01 May 2021,55 NORMANTON PARK #11-49,New Sale,Strata,68,"19,452",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"941,000",527.44,"1,784",01 May 2021,59 NORMANTON PARK #04-70,New Sale,Strata,49,"19,204",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
THE ANTARES,"1,345,000",731.95,"1,838",01 May 2021,23 MATTAR ROAD #12-20,New Sale,Strata,68,"19,779",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
THE ANTARES,"1,628,520",882.65,"1,845",01 May 2021,25 MATTAR ROAD #11-23,New Sale,Strata,82,"19,860",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387731,14,38,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"1,295,200",764.24,"1,695",01 May 2021,86 COMPASSVALE BOW #05-62,New Sale,Strata,71,"18,242",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,338,400",764.24,"1,751",01 May 2021,86 COMPASSVALE BOW #12-62,New Sale,Strata,71,"18,851",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544573,19,54,North East Region,Sengkang
VERTICUS,"1,581,000",775.01,"2,040",01 May 2021,3 JALAN KEMAMAN #17-01,New Sale,Strata,72,"21,958",-,Apartment,1,Freehold,Uncompleted,N.A,329343,12,32,Central Region,Novena
PARC CLEMATIS,"2,152,000","1,291.68","1,666",01 May 2021,8A JALAN LEMPENG #14-21,New Sale,Strata,120,"17,933",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
RIVIERE,"2,219,450",818.06,"2,713",01 May 2021,1 JIAK KIM STREET #12-02,New Sale,Strata,76,"29,203",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,169423,03,16,Central Region,Singapore River
VERDALE,"1,115,800",613.55,"1,819",01 May 2021,6 DE SOUZA AVENUE #05-09,New Sale,Strata,57,"19,575",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599460,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"3,187,000","1,496.2","2,130",01 May 2021,13 SILAT AVENUE #37-37,New Sale,Strata,139,"22,928",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"1,473,000",893.41,"1,649",01 May 2021,10 HILLVIEW RISE #21-13,New Sale,Strata,83,"17,747",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,195,000",688.9,"1,735",01 May 2021,10 HILLVIEW RISE #22-15,New Sale,Strata,64,"18,672",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"830,000",484.38,"1,714",01 May 2021,10 HILLVIEW RISE #17-16,New Sale,Strata,45,"18,444",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"771,000",484.38,"1,592",01 May 2021,8 HILLVIEW RISE #02-06,New Sale,Strata,45,"17,133",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
OLA,"1,305,112","1,054.87","1,237",01 May 2021,80 ANCHORVALE CRESCENT #04-22,New Sale,Strata,98,"13,317",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544558,19,54,North East Region,Sengkang
OLA,"1,039,112",925.7,"1,123",01 May 2021,84 ANCHORVALE CRESCENT #15-31,New Sale,Strata,86,"12,083",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544560,19,54,North East Region,Sengkang
PULLMAN RESIDENCES NEWTON,"3,713,000","1,377.79","2,695",01 May 2021,18 DUNEARN ROAD #06-09,New Sale,Strata,128,"29,008",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
FORETT AT BUKIT TIMAH,"2,610,000","1,356.26","1,924",01 May 2021,34A TOH TUCK ROAD #01-38,New Sale,Strata,126,"20,714",-,Apartment,1,Freehold,Uncompleted,HDB,596112,21,59,Central Region,Bukit Timah
THE LANDMARK,"1,104,000",516.67,"2,137",01 May 2021,173 CHIN SWEE ROAD #12-03,New Sale,Strata,48,"23,000",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
KOPAR AT NEWTON,"2,647,000","1,097.93","2,411",01 May 2021,8 MAKEWAY AVENUE #16-11,New Sale,Strata,102,"25,951",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
CLAVON,"2,585,000","1,582.31","1,634",01 May 2021,6 CLEMENTI AVENUE 1 #37-05,New Sale,Strata,147,"17,585",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
THE REEF AT KING'S DOCK,"1,676,000",721.19,"2,324",01 May 2021,22 HARBOURFRONT AVENUE #01-61,New Sale,Strata,67,"25,015",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098001,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,402,000","1,119.46","1,252",01 May 2021,127 TAMPINES STREET 86 #15-19,New Sale,Strata,104,"13,481",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,476,000","1,227.1","1,203",01 May 2021,127 TAMPINES STREET 86 #14-20,New Sale,Strata,114,"12,947",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,433,000","1,227.1","1,168",01 May 2021,127 TAMPINES STREET 86 #01-20,New Sale,Strata,114,"12,570",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,Private,528517,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,394,000",753.48,"1,850",01 May 2021,12 BROOKVALE DRIVE #11-24,New Sale,Strata,70,"19,914",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,285,000","1,248.62","1,830",01 May 2021,6 BROOKVALE DRIVE #02-06,New Sale,Strata,116,"19,698",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599975,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,582,000",613.55,"2,578",01 May 2021,2 IRWELL HILL #11-03,New Sale,Strata,57,"27,754",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,654,000",624.31,"2,649",01 May 2021,2 IRWELL HILL #16-07,New Sale,Strata,58,"28,517",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
JADESCAPE,"2,824,000","1,646.89","1,715",02 May 2021,10 SHUNFU ROAD #02-37,New Sale,Strata,153,"18,458",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575746,20,57,Central Region,Bishan
JADESCAPE,"2,824,000","1,646.89","1,715",02 May 2021,10 SHUNFU ROAD #02-39,New Sale,Strata,153,"18,458",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575746,20,57,Central Region,Bishan
JADESCAPE,"2,731,000","1,646.89","1,658",02 May 2021,12 SHUNFU ROAD #04-43,New Sale,Strata,153,"17,850",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,124,000",505.91,"2,222",02 May 2021,23 STIRLING ROAD #37-13,New Sale,Strata,47,"23,915",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,001,000",441.32,"2,268",02 May 2021,23 STIRLING ROAD #29-15,New Sale,Strata,41,"24,415",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
PARK COLONIAL,"1,343,000",678.13,"1,980",02 May 2021,6 WOODLEIGH LANE #01-20,New Sale,Strata,63,"21,317",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
