Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Jun 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Jun 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,750",70 - 80,700 - 800,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,550",60 - 70,700 - 800,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,550",60 - 70,700 - 800,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jul 2021
