Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE WOODLEIGH RESIDENCES,"3,230,000","1,474.67","2,190",01 Dec 2021,33 BIDADARI PARK DRIVE #12-59,New Sale,Strata,137,"23,577",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367801,13,36,Central Region,Toa Payoh
ONE TREE HILL COLLECTION,"8,380,000","2,325.02","3,604",01 Dec 2021,66 JALAN ARNAP,New Sale,Land,216,"38,796",-,Semi-Detached House,1,Freehold,2021,Private,249376,10,24,Central Region,River Valley
THE FLORENCE RESIDENCES,"2,530,000","1,679.18","1,507",01 Dec 2021,91 HOUGANG AVENUE 2 #08-50,New Sale,Strata,156,"16,218",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538864,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,971,000","1,334.74","1,477",01 Dec 2021,23 TAMPINES LANE #10-81,New Sale,Strata,124,"15,895",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528474,18,52,East Region,Tampines
ONE PEARL BANK,"1,160,000",430.56,"2,694",01 Dec 2021,1 PEARL BANK #34-14,New Sale,Strata,40,"29,000",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,642,000",914.94,"1,795",01 Dec 2021,59 NORMANTON PARK #12-65,New Sale,Strata,85,"19,318",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
NORMANTON PARK,"1,751,000",947.23,"1,849",01 Dec 2021,59 NORMANTON PARK #20-69,New Sale,Strata,88,"19,898",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
WILSHIRE RESIDENCES,"1,793,400",731.95,"2,450",01 Dec 2021,30 FARRER ROAD #02-06,New Sale,Strata,68,"26,374",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
SENGKANG GRAND RESIDENCES,"1,794,980","1,011.82","1,774",01 Dec 2021,72 COMPASSVALE BOW #06-07,New Sale,Strata,94,"19,096",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544693,19,54,North East Region,Sengkang
PARC CLEMATIS,"2,615,000","1,463.9","1,786",01 Dec 2021,6A JALAN LEMPENG #05-05,New Sale,Strata,136,"19,228",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128822,05,12,West Region,Clementi
PARC CLEMATIS,"2,243,000","1,474.67","1,521",01 Dec 2021,6A JALAN LEMPENG #24-07,New Sale,Strata,137,"16,372",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128822,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,258,000",527.44,"2,385",01 Dec 2021,11 SILAT AVENUE #50-34,New Sale,Strata,49,"25,673",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
MIDWOOD,"1,283,000",688.9,"1,862",01 Dec 2021,8 HILLVIEW RISE #28-05,New Sale,Strata,64,"20,047",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,278,000",688.9,"1,855",01 Dec 2021,8 HILLVIEW RISE #27-05,New Sale,Strata,64,"19,969",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
FORETT AT BUKIT TIMAH,"1,458,000",688.9,"2,116",01 Dec 2021,34A TOH TUCK ROAD #02-41,New Sale,Strata,64,"22,781",-,Apartment,1,Freehold,Uncompleted,Private,596112,21,59,Central Region,Bukit Timah
THE AVENIR,"7,925,000","2,411.14","3,287",01 Dec 2021,10 RIVER VALLEY CLOSE #12-11,New Sale,Strata,224,"35,379",-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
LEEDON GREEN,"1,935,000",699.66,"2,766",01 Dec 2021,30 LEEDON HEIGHTS #04-18,New Sale,Strata,65,"29,769",-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"2,301,750",914.94,"2,516",01 Dec 2021,8 MAKEWAY AVENUE #19-16,New Sale,Strata,85,"27,079",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
PARC CENTRAL RESIDENCES,"1,488,000","1,205.57","1,234",01 Dec 2021,133 TAMPINES STREET 86 #07-31,New Sale,Strata,112,"13,286",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,Private,528448,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"2,277,000","1,173.28","1,941",01 Dec 2021,2 BROOKVALE DRIVE #06-04,New Sale,Strata,109,"20,890",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599973,21,59,West Region,Clementi
