Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
GRANDEUR 8,"1,320,000","1,420.85",929,01 Dec 2020,16 ANG MO KIO CENTRAL 3 #01-27,Resale,Strata,132,"10,000",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567748,20,56,North East Region,Ang Mo Kio
THE DEW,"1,670,000","2,335.79",715,01 Dec 2020,32 BUKIT BATOK STREET 21 #16-14,Resale,Strata,217,"7,696",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,659637,23,65,West Region,Bukit Batok
SIMEI GREEN CONDOMINIUM,"1,060,000","1,377.79",769,01 Dec 2020,1 SIMEI STREET 4 #08-01,Resale,Strata,128,"8,281",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529861,18,52,East Region,Tampines
BALCON EAST,"1,500,000","1,184.04","1,267",01 Dec 2020,482 UPPER EAST COAST ROAD #04-02,Resale,Strata,110,"13,636",-,Apartment,1,Freehold,2011,Private,466519,16,46,East Region,Bedok
RIVERSAILS,"1,180,000","1,108.69","1,064",01 Dec 2020,8 UPPER SERANGOON CRESCENT #14-17,Resale,Strata,103,"11,456",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534032,19,53,North East Region,Hougang
N.A.,"10,550,000","7,980.43","1,322",01 Dec 2020,44 WILKINSON ROAD,Resale,Land,741.4,"14,230",-,Detached House,1,Freehold,1991,Private,436703,15,43,Central Region,Marine Parade
NORTHOAKS,"790,000","1,248.62",633,01 Dec 2020,30 WOODLANDS CRESCENT #13-16,Resale,Strata,116,"6,810",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738086,25,73,North Region,Woodlands
CASTLE GREEN,"825,000",947.23,871,01 Dec 2020,487 YIO CHU KANG ROAD #07-01,Resale,Strata,88,"9,375",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787059,26,78,North East Region,Ang Mo Kio
AURALIS,"720,000",495.14,"1,454",01 Dec 2020,589 EAST COAST ROAD #03-13,Resale,Strata,46,"15,652",-,Apartment,1,Freehold,2013,Private,429081,15,42,East Region,Bedok
WATERBAY,"835,000",925.7,902,01 Dec 2020,47 EDGEFIELD PLAINS #05-13,Resale,Strata,86,"9,709",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828713,19,82,North East Region,Punggol
ELIAS GREEN,"1,045,000","1,528.49",684,01 Dec 2020,9 ELIAS GREEN #09-01,Resale,Strata,142,"7,359",-,Condominium,1,99 yrs from 23/07/1991,1994,HDB,519963,18,51,East Region,Pasir Ris
CENTRAL GROVE,"1,160,000","1,216.33",954,01 Dec 2020,3 GEYLANG EAST AVENUE 1 #12-14,Resale,Strata,113,"10,265",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,389779,14,38,Central Region,Geylang
