Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE CLEARWATER,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Oct 2021
THE CLEARWATER,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",Sep 2021
THE CLEARWATER,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,750",120 - 130,"1,300 - 1,400",Nov 2021
THE CLEARWATER,BEDOK RESERVOIR VIEW,16,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Jan 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Jan 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Jan 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Jan 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,850",50 - 60,600 - 700,Jan 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,000",90 - 100,"900 - 1,000",Jan 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Jan 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Feb 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,300",100 - 110,"1,100 - 1,200",Feb 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,950",50 - 60,600 - 700,Jan 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Feb 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,350",60 - 70,700 - 800,Mar 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Mar 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Apr 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Apr 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Apr 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Apr 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,200",90 - 100,"900 - 1,000",Apr 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,450",50 - 60,600 - 700,Apr 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,500",50 - 60,600 - 700,May 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,600",60 - 70,600 - 700,May 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"5,200",100 - 110,"1,100 - 1,200",May 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Apr 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Jun 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,4,"4,700",120 - 130,"1,300 - 1,400",Jun 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Jun 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Jun 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Jun 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Jun 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Jun 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Jun 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Jun 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Jun 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Jun 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,950",60 - 70,700 - 800,Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,000",90 - 100,"900 - 1,000",Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,850",60 - 70,600 - 700,Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,950",60 - 70,600 - 700,Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,4,"4,800",120 - 130,"1,300 - 1,400",Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,4,"6,200",140 - 150,"1,500 - 1,600",Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Jul 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Aug 2021
