Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Sep 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,150",80 - 90,"900 - 1,000",Sep 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Oct 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Sep 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Sep 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Sep 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Sep 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,700",50 - 60,600 - 700,Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"3,250",50 - 60,500 - 600,Sep 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"3,300",50 - 60,600 - 700,Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Sep 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Oct 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,3,"6,800",130 - 140,"1,400 - 1,500",Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,700",50 - 60,600 - 700,Oct 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"3,200",50 - 60,600 - 700,Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"3,200",50 - 60,600 - 700,Oct 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,550",70 - 80,700 - 800,Sep 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Sep 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Dec 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Dec 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Dec 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Dec 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Dec 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Oct 2019
